,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome,My_Team,HomeAway,points_gained,difference
4376,BLOCKED,SF,Yes,229.0,MISSED,CLE,Jump Shot,3,MIL,423.0,0:35,2016-12-21,Mike Dunleavy,24.0,2,MISSED,CLE,CLE_MIL,0.0,11.0
4377,BLOCKED,PG,No,888.0,BLOCKED,CLE,Putback Dunk,2,MIL,250.0,10:01,2016-12-21,Giannis Antetokounmpo,2.0,2,SCORED,OPP,CLE_MIL,2.0,11.0
4378,BLOCKED,SG,Yes,116.0,SCORED,CLE,Jump Shot,2,MIL,87.0,10:27,2016-12-21,Iman Shumpert,36.0,2,MISSED,CLE,CLE_MIL,0.0,9.0
4379,SCORED,PG,No,894.0,MISSED,CLE,Running Finger Roll Layup,2,MIL,250.0,10:39,2016-12-21,Giannis Antetokounmpo,38.0,2,SCORED,OPP,CLE_MIL,2.0,9.0
4380,MISSED,G,Yes,92.0,SCORED,CLE,Driving Bank Shot,2,MIL,154.0,11:01,2016-12-21,DeAndre Liggins,34.0,2,BLOCKED,CLE,CLE_MIL,0.0,7.0
4381,BLOCKED,PG,Yes,82.0,SCORED,CLE,Floating Jump Shot,2,MIL,141.0,11:05,2016-12-21,Kyrie Irving,4.0,2,SCORED,CLE,CLE_MIL,2.0,7.0
4382,SCORED,C,No,873.0,SCORED,CLE,Alley Oop Layup,2,MIL,250.0,11:23,2016-12-21,John Henson,44.0,2,BLOCKED,OPP,CLE_MIL,0.0,9.0
4383,BLOCKED,C,No,899.0,SCORED,CLE,Layup,2,MIL,261.0,11:25,2016-12-21,John Henson,2.0,2,SCORED,OPP,CLE_MIL,2.0,9.0
4384,MISSED,C,No,856.0,MISSED,CLE,Hook Shot,2,MIL,326.0,1:17,2016-12-21,Greg Monroe,,2,MISSED,OPP,CLE_MIL,0.0,7.0
4385,MISSED,C,Yes,50.0,MISSED,CLE,Jump Shot,2,MIL,67.0,1:36,2016-12-21,Channing Frye,61.0,2,SCORED,CLE,CLE_MIL,2.0,7.0
4386,MISSED,C,No,887.0,SCORED,CLE,Driving Layup,2,MIL,252.0,2:00,2016-12-21,Greg Monroe,43.0,2,SCORED,OPP,CLE_MIL,2.0,9.0
4387,SCORED,SG,Yes,265.0,SCORED,CLE,Jump Shot,3,MIL,365.0,2:15,2016-12-21,Iman Shumpert,39.0,2,SCORED,CLE,CLE_MIL,3.0,7.0
4388,SCORED,PG,No,882.0,SCORED,CLE,Driving Layup,2,MIL,251.0,2:28,2016-12-21,Giannis Antetokounmpo,28.0,2,SCORED,OPP,CLE_MIL,2.0,10.0
4389,SCORED,PG,Yes,72.0,SCORED,CLE,Layup,2,MIL,259.0,2:47,2016-12-21,Jordan McRae,32.0,2,SCORED,CLE,CLE_MIL,2.0,8.0
4390,SCORED,C,No,848.0,SCORED,CLE,Jump Shot,2,MIL,208.0,3:09,2016-12-21,Greg Monroe,41.0,2,BLOCKED,OPP,CLE_MIL,0.0,10.0
4391,SCORED,SF,Yes,50.0,BLOCKED,CLE,Running Layup,2,MIL,259.0,3:14,2016-12-21,LeBron James,27.0,2,MISSED,CLE,CLE_MIL,0.0,10.0
4392,MISSED,SF,Yes,77.0,BLOCKED,CLE,Layup,2,MIL,246.0,3:31,2016-12-21,LeBron James,17.0,2,SCORED,CLE,CLE_MIL,2.0,10.0
4393,BLOCKED,C,No,827.0,SCORED,CLE,Hook Shot,2,MIL,257.0,3:51,2016-12-21,Miles Plumlee,42.0,2,MISSED,OPP,CLE_MIL,0.0,12.0
4394,SCORED,SG,Yes,64.0,MISSED,CLE,Jump Shot,3,MIL,477.0,4:00,2016-12-21,Iman Shumpert,29.0,2,MISSED,CLE,CLE_MIL,0.0,12.0
4395,MISSED,SF,No,671.0,MISSED,CLE,Jump Shot,3,MIL,374.0,4:09,2016-12-21,Tony Snell,18.0,2,SCORED,OPP,CLE_MIL,3.0,12.0
4396,MISSED,C,Yes,64.0,SCORED,CLE,Jump Shot,3,MIL,480.0,4:26,2016-12-21,Channing Frye,26.0,2,MISSED,CLE,CLE_MIL,0.0,9.0
4397,SCORED,PG,No,661.0,MISSED,CLE,Jump Shot,3,MIL,360.0,4:56,2016-12-21,Matthew Dellavedova,47.0,2,MISSED,OPP,CLE_MIL,0.0,9.0
4398,MISSED,PG,No,740.0,MISSED,CLE,Jump Shot,2,MIL,380.0,5:19,2016-12-21,Giannis Antetokounmpo,23.0,2,MISSED,OPP,CLE_MIL,0.0,9.0
4399,MISSED,SF,Yes,50.0,MISSED,CLE,Jump Shot,3,MIL,478.0,5:38,2016-12-21,LeBron James,72.0,2,SCORED,CLE,CLE_MIL,3.0,9.0
4400,MISSED,PG,No,882.0,SCORED,CLE,Jump Shot,2,MIL,102.0,6:06,2016-12-21,Matthew Dellavedova,47.0,2,SCORED,OPP,CLE_MIL,2.0,12.0
4401,SCORED,SF,Yes,200.0,SCORED,CLE,Jump Shot,3,MIL,33.0,6:16,2016-12-21,LeBron James,38.0,2,SCORED,CLE,CLE_MIL,3.0,10.0
4402,SCORED,PF,No,843.0,SCORED,CLE,Jump Shot,2,MIL,416.0,6:34,2016-12-21,Jabari Parker,28.0,2,MISSED,OPP,CLE_MIL,0.0,13.0
4403,SCORED,SF,Yes,185.0,MISSED,CLE,Jump Shot,3,MIL,27.0,6:49,2016-12-21,LeBron James,33.0,2,SCORED,CLE,CLE_MIL,3.0,13.0
4404,MISSED,PF,No,714.0,SCORED,CLE,Jump Shot,3,MIL,81.0,7:09,2016-12-21,Jabari Parker,35.0,2,SCORED,OPP,CLE_MIL,3.0,16.0
4405,SCORED,SF,Yes,305.0,SCORED,CLE,Jump Shot,3,MIL,233.0,7:36,2016-12-21,Richard Jefferson,47.0,2,MISSED,CLE,CLE_MIL,0.0,13.0
4406,SCORED,PG,No,882.0,MISSED,CLE,Running Finger Roll Layup,2,MIL,254.0,7:40,2016-12-21,Giannis Antetokounmpo,31.0,2,SCORED,OPP,CLE_MIL,2.0,13.0
4407,SCORED,PF,No,848.0,MISSED,CLE,Turnaround Jump Shot,2,MIL,252.0,8:09,2016-12-21,Jabari Parker,29.0,2,SCORED,OPP,CLE_MIL,2.0,11.0
4408,MISSED,SF,Yes,97.0,SCORED,CLE,Driving Floating Jump Shot,2,MIL,250.0,8:35,2016-12-21,Richard Jefferson,59.0,2,SCORED,CLE,CLE_MIL,2.0,9.0
4409,SCORED,PF,No,882.0,SCORED,CLE,Layup,2,MIL,246.0,8:48,2016-12-21,Jabari Parker,39.0,2,SCORED,OPP,CLE_MIL,2.0,11.0
4410,SCORED,PF,Yes,53.0,SCORED,CLE,Driving Layup,2,MIL,252.0,9:10,2016-12-21,Tristan Thompson,35.0,2,BLOCKED,CLE,CLE_MIL,0.0,9.0
4411,SCORED,PF,No,711.0,BLOCKED,CLE,Jump Shot,2,MIL,405.0,9:42,2016-12-21,Jabari Parker,54.0,2,MISSED,OPP,CLE_MIL,0.0,9.0
4412,BLOCKED,PF,Yes,72.0,MISSED,CLE,Layup,2,MIL,250.0,9:51,2016-12-21,Tristan Thompson,41.0,2,BLOCKED,CLE,CLE_MIL,0.0,9.0
4413,MISSED,PF,No,873.0,BLOCKED,CLE,Layup,2,MIL,249.0,9:59,2016-12-21,Jabari Parker,17.0,2,BLOCKED,OPP,CLE_MIL,0.0,9.0
4414,SCORED,SF,Yes,882.0,SCORED,CLE,Cutting Layup Shot,2,MIL,257.0,0:23,2016-12-21,LeBron James,,3,SCORED,CLE,CLE_MIL,2.0,9.0
4415,SCORED,C,No,67.0,SCORED,CLE,Cutting Layup Shot,2,MIL,251.0,0:49,2016-12-21,John Henson,,3,MISSED,OPP,CLE_MIL,0.0,11.0
4416,SCORED,PG,No,62.0,SCORED,CLE,Jump Shot,3,MIL,22.0,10:14,2016-12-21,Giannis Antetokounmpo,36.0,3,MISSED,OPP,CLE_MIL,0.0,11.0
4417,SCORED,PG,Yes,889.0,MISSED,CLE,Driving Layup,2,MIL,257.0,10:21,2016-12-21,Kyrie Irving,24.0,3,SCORED,CLE,CLE_MIL,2.0,11.0
4418,SCORED,PG,Yes,888.0,MISSED,CLE,Driving Layup,2,MIL,249.0,10:55,2016-12-21,Kyrie Irving,34.0,3,BLOCKED,CLE,CLE_MIL,0.0,13.0
4419,BLOCKED,PG,Yes,878.0,MISSED,CLE,Jump Shot,3,MIL,487.0,11:20,2016-12-21,Jordan McRae,25.0,3,SCORED,CLE,CLE_MIL,3.0,13.0
4420,MISSED,PG,No,303.0,SCORED,CLE,Jump Shot,3,MIL,314.0,11:41,2016-12-21,Giannis Antetokounmpo,87.0,3,MISSED,OPP,CLE_MIL,0.0,16.0
4421,SCORED,PG,Yes,778.0,MISSED,CLE,Jump Shot,2,MIL,231.0,11:59,2016-12-21,Kyrie Irving,39.0,3,SCORED,CLE,CLE_MIL,2.0,16.0
4422,SCORED,PG,Yes,837.0,MISSED,CLE,Pullup Jump Shot,2,MIL,168.0,1:04,2016-12-21,Kyrie Irving,41.0,3,MISSED,CLE,CLE_MIL,0.0,18.0
4423,MISSED,PG,No,87.0,MISSED,CLE,Jump Shot,2,MIL,90.0,1:17,2016-12-21,Giannis Antetokounmpo,28.0,3,SCORED,OPP,CLE_MIL,2.0,18.0
4424,MISSED,SF,Yes,895.0,SCORED,CLE,Driving Layup,2,MIL,241.0,1:44,2016-12-21,Richard Jefferson,40.0,3,MISSED,CLE,CLE_MIL,0.0,16.0
4425,MISSED,PF,Yes,899.0,SCORED,CLE,Tip Layup Shot,2,MIL,256.0,1:45,2016-12-21,Tristan Thompson,1.0,3,MISSED,CLE,CLE_MIL,0.0,16.0
4426,SCORED,C,No,112.0,MISSED,CLE,Hook Shot,2,MIL,195.0,2:07,2016-12-21,John Henson,50.0,3,MISSED,OPP,CLE_MIL,0.0,16.0
4427,MISSED,PF,No,205.0,MISSED,CLE,Pullup Jump Shot,2,MIL,220.0,2:35,2016-12-21,Jabari Parker,28.0,3,MISSED,OPP,CLE_MIL,0.0,16.0
4428,MISSED,PG,No,62.0,MISSED,CLE,Running Finger Roll Layup,2,MIL,256.0,2:57,2016-12-21,Giannis Antetokounmpo,22.0,3,MISSED,OPP,CLE_MIL,0.0,16.0
4429,MISSED,SF,No,52.0,MISSED,CLE,Tip Dunk Shot,2,MIL,250.0,2:58,2016-12-21,Tony Snell,1.0,3,MISSED,OPP,CLE_MIL,0.0,16.0
4430,MISSED,G,Yes,863.0,MISSED,CLE,Alley Oop Layup,2,MIL,264.0,3:17,2016-12-21,DeAndre Liggins,92.0,3,MISSED,CLE,CLE_MIL,0.0,16.0
4431,MISSED,PF,Yes,889.0,MISSED,CLE,Tip Layup Shot,2,MIL,241.0,3:19,2016-12-21,Tristan Thompson,2.0,3,MISSED,CLE,CLE_MIL,0.0,16.0
4432,MISSED,PG,Yes,802.0,MISSED,CLE,Jump Shot,3,MIL,482.0,4:01,2016-12-21,Kyrie Irving,42.0,3,SCORED,CLE,CLE_MIL,3.0,16.0
4433,MISSED,PG,No,51.0,SCORED,CLE,Jump Shot,3,MIL,13.0,4:25,2016-12-21,Matthew Dellavedova,87.0,3,MISSED,OPP,CLE_MIL,0.0,19.0
4434,SCORED,PG,Yes,894.0,MISSED,CLE,Driving Layup,2,MIL,261.0,4:33,2016-12-21,Kyrie Irving,32.0,3,SCORED,CLE,CLE_MIL,2.0,19.0
4435,MISSED,PF,No,82.0,SCORED,CLE,Driving Bank Shot,2,MIL,308.0,4:49,2016-12-21,Jabari Parker,24.0,3,SCORED,OPP,CLE_MIL,2.0,21.0
4436,SCORED,SF,Yes,679.0,SCORED,CLE,Jump Shot,3,MIL,405.0,5:03,2016-12-21,LeBron James,30.0,3,MISSED,CLE,CLE_MIL,0.0,19.0
4437,SCORED,G,No,136.0,MISSED,CLE,Pullup Jump Shot,2,MIL,274.0,5:16,2016-12-21,Malcolm Brogdon,27.0,3,SCORED,OPP,CLE_MIL,2.0,19.0
4438,MISSED,SF,Yes,637.0,SCORED,CLE,Jump Shot,3,MIL,259.0,5:38,2016-12-21,Richard Jefferson,35.0,3,MISSED,CLE,CLE_MIL,0.0,17.0
4439,SCORED,G,No,67.0,MISSED,CLE,Running Layup,2,MIL,249.0,5:50,2016-12-21,Malcolm Brogdon,34.0,3,SCORED,OPP,CLE_MIL,2.0,17.0
4440,MISSED,SF,Yes,882.0,SCORED,CLE,Turnaround Jump Shot,2,MIL,405.0,6:10,2016-12-21,LeBron James,32.0,3,MISSED,CLE,CLE_MIL,0.0,15.0
4441,SCORED,PF,No,254.0,MISSED,CLE,Jump Shot,3,MIL,110.0,6:23,2016-12-21,Jabari Parker,33.0,3,SCORED,OPP,CLE_MIL,3.0,15.0
4442,MISSED,G,Yes,904.0,SCORED,CLE,Jump Shot,3,MIL,27.0,6:45,2016-12-21,DeAndre Liggins,35.0,3,SCORED,CLE,CLE_MIL,3.0,12.0
4443,SCORED,PF,No,67.0,SCORED,CLE,Jump Shot,3,MIL,473.0,7:00,2016-12-21,Jabari Parker,37.0,3,SCORED,OPP,CLE_MIL,3.0,15.0
4444,SCORED,PG,Yes,895.0,SCORED,CLE,Driving Layup,2,MIL,249.0,7:17,2016-12-21,Kyrie Irving,32.0,3,SCORED,CLE,CLE_MIL,2.0,12.0
4445,SCORED,PF,No,79.0,SCORED,CLE,Driving Reverse Layup,2,MIL,246.0,7:31,2016-12-21,Jabari Parker,31.0,3,BLOCKED,OPP,CLE_MIL,0.0,14.0
4446,BLOCKED,C,No,53.0,SCORED,CLE,Putback Layup,2,MIL,249.0,7:33,2016-12-21,Greg Monroe,2.0,3,SCORED,OPP,CLE_MIL,2.0,14.0
4447,SCORED,SF,Yes,890.0,SCORED,CLE,Cutting Layup Shot,2,MIL,250.0,7:51,2016-12-21,LeBron James,34.0,3,SCORED,CLE,CLE_MIL,2.0,12.0
4448,SCORED,PF,No,54.0,SCORED,CLE,Jump Shot,3,MIL,473.0,8:06,2016-12-21,Jabari Parker,33.0,3,MISSED,OPP,CLE_MIL,0.0,14.0
4449,SCORED,SF,Yes,905.0,MISSED,CLE,Jump Shot,3,MIL,23.0,8:15,2016-12-21,Richard Jefferson,24.0,3,SCORED,CLE,CLE_MIL,3.0,14.0
4450,MISSED,G,No,280.0,SCORED,CLE,Jump Shot,3,MIL,90.0,8:34,2016-12-21,Malcolm Brogdon,28.0,3,MISSED,OPP,CLE_MIL,0.0,17.0
4451,SCORED,SF,Yes,676.0,MISSED,CLE,Jump Shot,3,MIL,411.0,8:43,2016-12-21,LeBron James,28.0,3,SCORED,CLE,CLE_MIL,3.0,17.0
4452,MISSED,PG,No,62.0,SCORED,CLE,Layup,2,MIL,241.0,8:58,2016-12-21,Giannis Antetokounmpo,24.0,3,MISSED,OPP,CLE_MIL,0.0,20.0
4453,SCORED,SF,Yes,799.0,MISSED,CLE,Jump Shot,3,MIL,483.0,9:24,2016-12-21,LeBron James,41.0,3,MISSED,CLE,CLE_MIL,0.0,20.0
4454,MISSED,PG,No,116.0,MISSED,CLE,Jump Shot,3,MIL,477.0,9:38,2016-12-21,Giannis Antetokounmpo,40.0,3,SCORED,OPP,CLE_MIL,3.0,20.0
4455,MISSED,SF,Yes,888.0,SCORED,CLE,Cutting Dunk Shot,2,MIL,250.0,9:57,2016-12-21,LeBron James,33.0,3,SCORED,CLE,CLE_MIL,2.0,17.0
4456,SCORED,SF,Yes,819.0,MISSED,CLE,Turnaround Jump Shot,2,MIL,305.0,0:32,2016-12-21,LeBron James,,4,MISSED,CLE,CLE_MIL,0.0,19.0
4457,MISSED,SF,Yes,878.0,MISSED,CLE,Driving Layup,2,MIL,267.0,0:39,2016-12-21,LeBron James,7.0,4,MISSED,CLE,CLE_MIL,0.0,19.0
4458,MISSED,G,No,64.0,MISSED,CLE,Cutting Layup Shot,2,MIL,270.0,0:52,2016-12-21,Malcolm Brogdon,,4,MISSED,OPP,CLE_MIL,0.0,19.0
4459,SCORED,C,No,112.0,BLOCKED,CLE,Driving Hook Shot,2,MIL,250.0,10:15,2016-12-21,Miles Plumlee,143.0,4,MISSED,OPP,CLE_MIL,0.0,19.0
4460,MISSED,SG,No,52.0,BLOCKED,CLE,Driving Dunk,2,MIL,250.0,10:32,2016-12-21,Rashad Vaughn,17.0,4,SCORED,OPP,CLE_MIL,2.0,19.0
4461,BLOCKED,G,Yes,873.0,SCORED,CLE,Driving Layup,2,MIL,238.0,11:25,2016-12-21,Kay Felder,94.0,4,BLOCKED,CLE,CLE_MIL,0.0,17.0
4462,BLOCKED,SF,Yes,882.0,SCORED,CLE,Layup,2,MIL,241.0,11:27,2016-12-21,Mike Dunleavy,2.0,4,MISSED,CLE,CLE_MIL,0.0,17.0
4463,SCORED,C,No,53.0,MISSED,CLE,Cutting Layup Shot,2,MIL,243.0,11:33,2016-12-21,Miles Plumlee,61.0,4,SCORED,OPP,CLE_MIL,2.0,17.0
4464,MISSED,G,Yes,819.0,SCORED,CLE,Pullup Jump Shot,2,MIL,385.0,11:53,2016-12-21,Kay Felder,26.0,4,MISSED,CLE,CLE_MIL,0.0,15.0
4465,MISSED,SG,Yes,848.0,MISSED,CLE,Jump Shot,2,MIL,241.0,1:02,2016-12-21,Iman Shumpert,23.0,4,BLOCKED,CLE,CLE_MIL,0.0,15.0
4466,BLOCKED,C,Yes,645.0,MISSED,CLE,Jump Shot,3,MIL,321.0,1:10,2016-12-21,Channing Frye,8.0,4,SCORED,CLE,CLE_MIL,3.0,15.0
4467,MISSED,PF,No,87.0,SCORED,CLE,Pullup Jump Shot,2,MIL,310.0,1:28,2016-12-21,Jabari Parker,36.0,4,MISSED,OPP,CLE_MIL,0.0,18.0
4468,SCORED,C,Yes,635.0,MISSED,CLE,Jump Shot,3,MIL,212.0,1:39,2016-12-21,Channing Frye,29.0,4,MISSED,CLE,CLE_MIL,0.0,18.0
4469,MISSED,PF,No,175.0,MISSED,CLE,Jump Shot,3,MIL,27.0,1:47,2016-12-21,Mirza Teletovic,19.0,4,MISSED,OPP,CLE_MIL,0.0,18.0
4470,MISSED,SF,Yes,853.0,MISSED,CLE,Driving Bank Shot,2,MIL,336.0,2:02,2016-12-21,LeBron James,23.0,4,MISSED,CLE,CLE_MIL,0.0,18.0
4471,MISSED,SF,Yes,890.0,MISSED,CLE,Layup,2,MIL,262.0,2:39,2016-12-21,Mike Dunleavy,37.0,4,SCORED,CLE,CLE_MIL,2.0,18.0
4472,MISSED,G,No,112.0,SCORED,CLE,Jump Shot,3,MIL,475.0,3:05,2016-12-21,Malcolm Brogdon,78.0,4,SCORED,OPP,CLE_MIL,3.0,20.0
4473,SCORED,SF,Yes,666.0,SCORED,CLE,Jump Shot,3,MIL,140.0,3:19,2016-12-21,Mike Dunleavy,40.0,4,SCORED,CLE,CLE_MIL,3.0,17.0
4474,SCORED,PG,Yes,887.0,SCORED,CLE,Running Layup,2,MIL,250.0,3:34,2016-12-21,Jordan McRae,15.0,4,SCORED,CLE,CLE_MIL,2.0,20.0
4475,SCORED,C,No,126.0,SCORED,CLE,Turnaround Hook Shot,2,MIL,187.0,3:53,2016-12-21,Miles Plumlee,48.0,4,SCORED,OPP,CLE_MIL,2.0,22.0
4476,SCORED,SF,Yes,887.0,SCORED,CLE,Alley Oop Layup,2,MIL,256.0,4:05,2016-12-21,LeBron James,31.0,4,MISSED,CLE,CLE_MIL,0.0,20.0
4477,MISSED,PG,Yes,853.0,SCORED,CLE,Jump Shot,2,MIL,380.0,4:35,2016-12-21,Jordan McRae,30.0,4,MISSED,CLE,CLE_MIL,0.0,20.0
4478,SCORED,PF,No,53.0,MISSED,CLE,Jump Shot,2,MIL,89.0,4:51,2016-12-21,Mirza Teletovic,58.0,4,SCORED,OPP,CLE_MIL,2.0,20.0
4479,SCORED,SG,No,102.0,MISSED,CLE,Jump Shot,3,MIL,10.0,5:17,2016-12-21,Rashad Vaughn,26.0,4,SCORED,OPP,CLE_MIL,3.0,18.0
4480,MISSED,C,Yes,724.0,SCORED,CLE,Jump Shot,3,MIL,441.0,5:38,2016-12-21,Channing Frye,63.0,4,SCORED,CLE,CLE_MIL,3.0,15.0
4481,SCORED,SG,No,53.0,SCORED,CLE,Alley Oop Layup,2,MIL,254.0,5:51,2016-12-21,Rashad Vaughn,34.0,4,MISSED,OPP,CLE_MIL,0.0,18.0
4482,SCORED,C,Yes,740.0,MISSED,CLE,Jump Shot,2,MIL,220.0,6:00,2016-12-21,Channing Frye,22.0,4,SCORED,CLE,CLE_MIL,2.0,18.0
4483,MISSED,SG,No,275.0,SCORED,CLE,Jump Shot,3,MIL,67.0,6:18,2016-12-21,Rashad Vaughn,27.0,4,SCORED,OPP,CLE_MIL,3.0,20.0
4484,SCORED,PG,Yes,676.0,SCORED,CLE,Jump Shot,3,MIL,395.0,6:46,2016-12-21,Kyrie Irving,46.0,4,MISSED,CLE,CLE_MIL,0.0,17.0
4485,SCORED,SG,No,244.0,MISSED,CLE,Jump Shot,3,MIL,63.0,6:59,2016-12-21,Rashad Vaughn,41.0,4,MISSED,OPP,CLE_MIL,0.0,17.0
4486,MISSED,SF,Yes,888.0,MISSED,CLE,Cutting Dunk Shot,2,MIL,250.0,7:21,2016-12-21,LeBron James,35.0,4,SCORED,CLE,CLE_MIL,2.0,17.0
4487,SCORED,PG,Yes,894.0,MISSED,CLE,Driving Layup,2,MIL,254.0,7:46,2016-12-21,Kyrie Irving,25.0,4,MISSED,CLE,CLE_MIL,0.0,19.0
4488,MISSED,F,No,52.0,MISSED,CLE,Dunk,2,MIL,250.0,7:52,2016-12-21,Thon Maker,53.0,4,SCORED,OPP,CLE_MIL,2.0,19.0
4489,MISSED,SG,Yes,642.0,SCORED,CLE,Jump Shot,3,MIL,356.0,8:19,2016-12-21,Iman Shumpert,33.0,4,SCORED,CLE,CLE_MIL,3.0,17.0
4490,SCORED,C,Yes,729.0,SCORED,CLE,Jump Shot,3,MIL,63.0,8:41,2016-12-21,Channing Frye,22.0,4,MISSED,CLE,CLE_MIL,0.0,20.0
4491,MISSED,C,Yes,824.0,SCORED,CLE,Jump Shot,2,MIL,63.0,9:10,2016-12-21,Channing Frye,29.0,4,MISSED,CLE,CLE_MIL,0.0,20.0
4492,MISSED,G,Yes,882.0,SCORED,CLE,Driving Layup,2,MIL,259.0,9:51,2016-12-21,DeAndre Liggins,41.0,4,BLOCKED,CLE,CLE_MIL,0.0,20.0
4493,,PF,Yes,35.0,,CLE,Jump Shot,2,BRO,383.0,0:29,2016-12-23,Tristan Thompson,,1,MISSED,CLE,CLE_BRO,0.0,0.0
4494,MISSED,PF,Yes,102.0,,CLE,Jump Bank Shot,2,BRO,123.0,0:37,2016-12-23,Kevin Love,8.0,1,MISSED,CLE,CLE_BRO,0.0,0.0
4495,,C,No,871.0,MISSED,CLE,Jump Shot,2,BRO,226.0,0:43,2016-12-23,Justin Hamilton,,1,BLOCKED,OPP,CLE_BRO,0.0,0.0
4496,MISSED,G,Yes,50.0,BLOCKED,CLE,Running Layup,2,BRO,252.0,0:48,2016-12-23,DeAndre Liggins,11.0,1,BLOCKED,CLE,CLE_BRO,0.0,0.0
4497,BLOCKED,SF,Yes,254.0,BLOCKED,CLE,Jump Shot,3,BRO,408.0,0:52,2016-12-23,LeBron James,4.0,1,MISSED,CLE,CLE_BRO,0.0,0.0
4498,MISSED,SG,No,647.0,SCORED,CLE,Jump Shot,3,BRO,186.0,10:00,2016-12-23,Joe Harris,46.0,1,MISSED,OPP,CLE_BRO,0.0,0.0
4499,SCORED,SG,Yes,233.0,MISSED,CLE,Jump Shot,2,BRO,389.0,10:08,2016-12-23,Iman Shumpert,20.0,1,SCORED,CLE,CLE_BRO,2.0,0.0
4500,MISSED,C,No,827.0,SCORED,CLE,Turnaround Jump Shot,2,BRO,329.0,10:34,2016-12-23,Brook Lopez,34.0,1,SCORED,OPP,CLE_BRO,2.0,2.0
4501,SCORED,SG,Yes,256.0,SCORED,CLE,Jump Shot,3,BRO,403.0,10:46,2016-12-23,Iman Shumpert,38.0,1,MISSED,CLE,CLE_BRO,0.0,0.0
4502,SCORED,SF,No,748.0,MISSED,CLE,Jump Shot,2,BRO,351.0,11:00,2016-12-23,Rondae Hollis-Jefferson,26.0,1,MISSED,OPP,CLE_BRO,0.0,0.0
4503,MISSED,PG,No,886.0,MISSED,CLE,Driving Layup,2,BRO,254.0,11:31,2016-12-23,Spencer Dinwiddie,31.0,1,SCORED,OPP,CLE_BRO,2.0,0.0
4504,MISSED,SG,Yes,171.0,SCORED,CLE,Pullup Jump Shot,2,BRO,301.0,11:47,2016-12-23,Iman Shumpert,61.0,1,SCORED,CLE,CLE_BRO,2.0,-2.0
4505,MISSED,PF,Yes,246.0,BLOCKED,CLE,Jump Shot,3,BRO,51.0,1:09,2016-12-23,Kevin Love,17.0,1,MISSED,CLE,CLE_BRO,0.0,0.0
4506,BLOCKED,SG,No,873.0,MISSED,CLE,Driving Layup,2,BRO,248.0,1:20,2016-12-23,Jeremy Lin,37.0,1,MISSED,OPP,CLE_BRO,0.0,0.0
4507,MISSED,PF,Yes,274.0,MISSED,CLE,Jump Shot,3,BRO,365.0,1:30,2016-12-23,Kevin Love,21.0,1,SCORED,CLE,CLE_BRO,3.0,0.0
4508,MISSED,C,No,843.0,SCORED,CLE,Driving Bank Shot,2,BRO,174.0,1:50,2016-12-23,Brook Lopez,30.0,1,SCORED,OPP,CLE_BRO,2.0,3.0
4509,SCORED,PF,Yes,52.0,SCORED,CLE,Alley Oop Dunk,2,BRO,250.0,2:02,2016-12-23,Tristan Thompson,32.0,1,SCORED,CLE,CLE_BRO,2.0,1.0
4510,SCORED,SF,No,882.0,SCORED,CLE,Layup,2,BRO,246.0,2:26,2016-12-23,Bojan Bogdanovic,36.0,1,BLOCKED,OPP,CLE_BRO,0.0,3.0
4511,BLOCKED,SG,No,887.0,SCORED,CLE,Driving Layup,2,BRO,252.0,2:54,2016-12-23,Jeremy Lin,28.0,1,SCORED,OPP,CLE_BRO,2.0,3.0
4512,SCORED,SF,Yes,64.0,SCORED,CLE,Turnaround Fadeaway Shot,2,BRO,136.0,3:20,2016-12-23,LeBron James,78.0,1,MISSED,CLE,CLE_BRO,0.0,1.0
4513,SCORED,C,No,730.0,MISSED,CLE,Jump Shot,3,BRO,475.0,3:34,2016-12-23,Brook Lopez,40.0,1,MISSED,OPP,CLE_BRO,0.0,1.0
4514,MISSED,PG,Yes,108.0,MISSED,CLE,Turnaround Jump Shot,2,BRO,383.0,3:49,2016-12-23,Kyrie Irving,29.0,1,MISSED,CLE,CLE_BRO,0.0,1.0
4515,MISSED,SF,Yes,54.0,MISSED,CLE,Running Layup,2,BRO,243.0,4:07,2016-12-23,LeBron James,18.0,1,SCORED,CLE,CLE_BRO,2.0,1.0
4516,SCORED,PG,Yes,59.0,MISSED,CLE,Running Reverse Layup,2,BRO,243.0,4:19,2016-12-23,Kyrie Irving,12.0,1,MISSED,CLE,CLE_BRO,0.0,3.0
4517,MISSED,SG,No,733.0,MISSED,CLE,Pullup Jump Shot,2,BRO,387.0,4:25,2016-12-23,Sean Kilpatrick,51.0,1,SCORED,OPP,CLE_BRO,2.0,3.0
4518,MISSED,PF,Yes,58.0,SCORED,CLE,Reverse Layup,2,BRO,244.0,4:47,2016-12-23,Kevin Love,28.0,1,MISSED,CLE,CLE_BRO,0.0,1.0
4519,MISSED,PF,Yes,52.0,SCORED,CLE,Tip Dunk Shot,2,BRO,250.0,4:50,2016-12-23,Tristan Thompson,3.0,1,SCORED,CLE,CLE_BRO,2.0,1.0
4520,SCORED,C,No,895.0,SCORED,CLE,Jump Shot,3,BRO,478.0,5:01,2016-12-23,Justin Hamilton,36.0,1,MISSED,OPP,CLE_BRO,0.0,3.0
